unified_rank,strength_rank,platform,product_id,price,level,total_yellow,team_count,team_bonus,pulls_total,role_score_total,weapon_score_total,strength_score,value_score,detail_url
187,232,kejinshou,35938493,130.0,53,14,0,0,0.24,354.3,170.0,524.54,4.035,https://m.kejinshou.com/goods/details/35938493
188,16,7881,201612613373878,545.0,80,52,3,300,0.0,1348.4,549.0,2197.4,4.032,https://search.7881.com/201612613373878.html
189,235,kejinshou,34884901,130.0,52,18,0,0,0.55,387.55,133.0,521.1,4.008,https://m.kejinshou.com/goods/details/34884901
190,214,kejinshou,34848699,140.0,71,23,0,0,1.33,467.0,92.0,560.33,4.002,https://m.kejinshou.com/goods/details/34848699
191,191,kejinshou,30206647,160.0,67,19,0,0,0.0,504.1,133.0,637.1,3.982,https://m.kejinshou.com/goods/details/30206647
192,216,kejinshou,35213354,140.0,58,13,0,0,0.72,388.45,168.0,557.17,3.98,https://m.kejinshou.com/goods/details/35213354
193,238,kejinshou,28777538,130.0,80,25,0,0,0.0,366.6,150.0,516.6,3.974,https://m.kejinshou.com/goods/details/28777538
194,241,kejinshou,35619888,127.0,65,15,0,0,0.0,330.6,172.0,502.6,3.957,https://m.kejinshou.com/goods/details/35619888
195,283,kejinshou,34222350,95.0,45,13,0,0,6.56,299.4,70.0,375.96,3.957,https://m.kejinshou.com/goods/details/34222350
196,293,kejinshou,35847332,88.0,54,16,0,0,0.0,305.6,40.0,345.6,3.927,https://m.kejinshou.com/goods/details/35847332
197,194,kejinshou,34541240,160.0,62,21,0,0,0.0,426.0,200.0,626.0,3.913,https://m.kejinshou.com/goods/details/34541240
198,200,kejinshou,34540788,158.0,59,20,0,0,0.0,477.6,140.0,617.6,3.909,https://m.kejinshou.com/goods/details/34540788
199,205,kejinshou,34537500,150.0,79,23,0,0,0.0,322.0,260.0,582.0,3.88,https://m.kejinshou.com/goods/details/34537500
200,20,7881,201612613622082,550.0,80,54,4,400,12.81,1180.8,535.0,2128.61,3.87,https://search.7881.com/201612613622082.html
201,77,7881,201612613453336,298.0,68,32,1,100,2.46,744.4,300.0,1146.86,3.849,https://search.7881.com/201612613453336.html
202,251,7881,201612613541980,120.0,54,19,0,0,4.01,401.3,53.0,458.31,3.819,https://search.7881.com/201612613541980.html
203,253,kejinshou,34532026,120.0,80,27,0,0,0.0,303.6,154.0,457.6,3.813,https://m.kejinshou.com/goods/details/34532026
204,325,kejinshou,35947450,50.0,46,8,0,0,2.16,128.2,60.0,190.36,3.807,https://m.kejinshou.com/goods/details/35947450
205,256,kejinshou,34424409,118.0,54,22,0,0,1.19,356.9,90.0,448.09,3.797,https://m.kejinshou.com/goods/details/34424409
206,311,kejinshou,30630667,70.0,53,8,0,0,0.0,212.8,50.0,262.8,3.754,https://m.kejinshou.com/goods/details/30630667
207,219,kejinshou,35427263,150.0,55,19,0,0,0.42,431.05,123.0,554.47,3.696,https://m.kejinshou.com/goods/details/35427263
208,274,kejinshou,34348916,110.0,37,17,0,0,0.24,367.6,30.0,397.84,3.617,https://m.kejinshou.com/goods/details/34348916
209,327,kejinshou,5792972,45.0,47,10,0,0,0.0,122.7,40.0,162.7,3.616,https://m.kejinshou.com/goods/details/5792972
210,314,kejinshou,34531879,70.0,55,17,0,0,0.0,153.0,100.0,253.0,3.614,https://m.kejinshou.com/goods/details/34531879
211,262,kejinshou,28777639,120.0,69,20,0,0,0.0,283.6,150.0,433.6,3.613,https://m.kejinshou.com/goods/details/28777639
212,289,kejinshou,35909455,100.0,17,6,0,0,3.67,356.3,0.0,359.97,3.6,https://m.kejinshou.com/goods/details/35909455
213,209,kejinshou,30191264,160.0,76,21,0,0,0.0,375.6,200.0,575.6,3.598,https://m.kejinshou.com/goods/details/30191264
214,284,kejinshou,34222519,105.0,47,18,0,0,0.36,336.3,39.0,375.66,3.578,https://m.kejinshou.com/goods/details/34222519
215,39,7881,201612613517408,450.0,80,54,1,100,76.73,973.95,454.5,1605.18,3.567,https://search.7881.com/201612613517408.html
216,227,kejinshou,34537280,150.0,73,22,0,0,0.0,330.0,200.0,530.0,3.533,https://m.kejinshou.com/goods/details/34537280
217,229,kejinshou,34312816,150.0,54,25,0,0,11.11,415.0,103.0,529.11,3.527,https://m.kejinshou.com/goods/details/34312816
218,266,kejinshou,34532132,120.0,80,24,0,0,0.0,273.2,150.0,423.2,3.527,https://m.kejinshou.com/goods/details/34532132
219,268,kejinshou,29268574,120.0,56,17,0,0,0.0,348.6,70.0,418.6,3.488,https://m.kejinshou.com/goods/details/29268574
220,298,kejinshou,35956248,95.0,54,17,0,0,0.0,279.6,49.0,328.6,3.459,https://m.kejinshou.com/goods/details/35956248
221,303,7881,201612613403519,90.0,51,11,0,0,0.28,151.0,160.0,311.28,3.459,https://search.7881.com/201612613403519.html
222,166,7881,201612607937610,215.0,64,27,0,0,9.01,540.6,190.0,739.61,3.44,https://search.7881.com/201612607937610.html
223,257,kejinshou,34535903,130.0,70,19,0,0,0.0,285.8,160.0,445.8,3.429,https://m.kejinshou.com/goods/details/34535903
224,263,kejinshou,35930811,126.0,62,18,0,0,0.01,331.0,100.0,431.01,3.421,https://m.kejinshou.com/goods/details/35930811
225,2,7881,201612613489453,999.0,80,78,8,800,0.96,1823.0,781.0,3404.96,3.408,https://search.7881.com/201612613489453.html
226,260,kejinshou,34536000,130.0,64,18,0,0,0.0,247.0,192.0,439.0,3.377,https://m.kejinshou.com/goods/details/34536000
227,31,7881,201612613373988,545.0,80,51,2,200,0.0,1125.3,503.0,1828.3,3.355,https://search.7881.com/201612613373988.html
228,86,7881,201612613605238,327.0,80,41,0,0,0.0,794.8,294.0,1088.8,3.33,https://search.7881.com/201612613605238.html
229,243,kejinshou,35327470,150.0,51,10,0,0,1.11,375.8,120.0,496.91,3.313,https://m.kejinshou.com/goods/details/35327470
230,323,kejinshou,34532239,60.0,62,18,0,0,0.0,118.8,80.0,198.8,3.313,https://m.kejinshou.com/goods/details/34532239
231,287,kejinshou,35778573,110.0,47,14,0,0,0.02,282.0,80.0,362.02,3.291,https://m.kejinshou.com/goods/details/35778573
232,23,7881,201612612308239,630.0,80,25,4,400,186.85,1182.0,300.0,2068.85,3.284,https://search.7881.com/201612612308239.html
233,55,7881,201612595843227,425.0,80,48,1,100,4.64,841.0,443.0,1388.64,3.267,https://search.7881.com/201612595843227.html
234,21,7881,201612613554150,650.0,80,55,5,500,0.0,1337.5,284.5,2122.0,3.265,https://search.7881.com/201612613554150.html
235,69,7881,201612613574324,380.0,76,28,2,200,0.36,780.0,253.0,1233.36,3.246,https://search.7881.com/201612613574324.html
236,187,7881,201612613414763,200.0,52,16,0,0,18.58,440.7,190.0,649.28,3.246,https://search.7881.com/201612613414763.html
237,46,7881,201612608028422,460.0,75,27,3,300,0.18,885.85,303.0,1489.03,3.237,https://search.7881.com/201612608028422.html
238,254,kejinshou,34536809,140.0,76,20,0,0,0.0,253.0,200.0,453.0,3.236,https://m.kejinshou.com/goods/details/34536809
239,313,kejinshou,31643313,80.0,43,7,0,0,0.23,217.5,40.0,257.73,3.222,https://m.kejinshou.com/goods/details/31643313
240,270,kejinshou,35268418,130.0,49,12,0,0,21.21,292.65,100.0,413.86,3.184,https://m.kejinshou.com/goods/details/35268418
241,304,kejinshou,35211574,98.0,45,8,0,0,0.01,230.4,80.0,310.41,3.167,https://m.kejinshou.com/goods/details/35211574
242,41,7881,201612613433630,499.0,80,26,3,300,121.37,930.0,228.0,1579.37,3.165,https://search.7881.com/201612613433630.html
243,315,kejinshou,8107413,80.0,55,17,0,0,0.0,153.0,100.0,253.0,3.163,https://m.kejinshou.com/goods/details/8107413
244,302,7881,201612613610744,100.0,48,7,0,0,0.73,241.0,70.0,311.73,3.117,https://search.7881.com/201612613610744.html
245,17,7881,201612613579430,710.0,80,63,2,200,118.39,1212.7,663.0,2194.09,3.09,https://search.7881.com/201612613579430.html
246,6,7881,201612599874461,900.0,80,61,6,600,7.41,1671.3,500.0,2778.71,3.087,https://search.7881.com/201612599874461.html
247,250,kejinshou,35475027,150.0,50,17,0,0,13.88,332.35,113.0,459.22,3.061,https://m.kejinshou.com/goods/details/35475027
248,81,7881,201612613621268,370.0,60,26,0,0,4.34,894.0,230.0,1128.34,3.05,https://search.7881.com/201612613621268.html
249,326,kejinshou,32466872,55.0,44,7,0,0,5.61,131.8,30.0,167.41,3.044,https://m.kejinshou.com/goods/details/32466872
250,22,7881,201612609085142,699.0,80,56,2,200,200.19,1144.55,557.0,2101.74,3.007,https://search.7881.com/201612609085142.html
251,277,kejinshou,31318912,130.0,53,19,0,0,0.31,304.7,83.0,388.01,2.985,https://m.kejinshou.com/goods/details/31318912
252,32,7881,201612613373605,605.0,80,61,2,200,0.0,1021.4,574.0,1795.4,2.968,https://search.7881.com/201612613373605.html
253,51,7881,201612576141020,480.0,80,43,1,100,0.3,966.0,354.0,1420.3,2.959,https://search.7881.com/201612576141020.html
254,261,kejinshou,35845660,150.0,48,13,0,0,0.77,366.1,70.0,436.87,2.912,https://m.kejinshou.com/goods/details/35845660
255,248,kejinshou,35012818,160.0,55,14,0,0,6.02,308.65,150.0,464.67,2.904,https://m.kejinshou.com/goods/details/35012818
256,131,7881,201612613450065,300.0,72,25,1,100,10.56,507.6,250.0,868.16,2.894,https://search.7881.com/201612613450065.html
257,4,7881,201612613372525,1074.0,80,77,6,600,0.0,1604.3,885.0,3089.3,2.876,https://search.7881.com/201612613372525.html
258,307,kejinshou,29665271,100.0,63,14,0,0,0.0,204.1,80.0,284.1,2.841,https://m.kejinshou.com/goods/details/29665271
259,52,7881,201612613435083,500.0,80,38,2,200,0.0,1002.4,203.0,1405.4,2.811,https://search.7881.com/201612613435083.html
260,295,kejinshou,34531864,120.0,71,20,0,0,0.0,195.0,140.0,335.0,2.792,https://m.kejinshou.com/goods/details/34531864
261,296,kejinshou,8107436,120.0,71,20,0,0,0.0,195.0,140.0,335.0,2.792,https://m.kejinshou.com/goods/details/8107436
262,309,kejinshou,34531850,100.0,72,20,0,0,0.0,179.0,100.0,279.0,2.79,https://m.kejinshou.com/goods/details/34531850
263,288,kejinshou,35015598,130.0,54,14,0,0,0.14,330.45,30.0,360.59,2.774,https://m.kejinshou.com/goods/details/35015598
264,9,7881,201612613372218,968.0,80,70,4,400,0.0,1587.25,693.0,2680.25,2.769,https://search.7881.com/201612613372218.html
265,57,7881,201612613568345,500.0,71,31,3,300,5.66,853.7,223.0,1382.36,2.765,https://search.7881.com/201612613568345.html
266,140,7881,201612613391646,300.0,70,32,1,100,29.43,504.0,188.0,821.43,2.738,https://search.7881.com/201612613391646.html
267,85,7881,201612613540402,400.0,71,27,2,200,2.05,688.4,203.0,1093.45,2.734,https://search.7881.com/201612613540402.html
268,286,kejinshou,35165795,135.0,47,13,0,0,0.39,327.6,40.0,367.99,2.726,https://m.kejinshou.com/goods/details/35165795
269,292,kejinshou,34536735,130.0,68,18,0,0,0.0,186.0,160.0,346.0,2.662,https://m.kejinshou.com/goods/details/34536735
270,228,7881,201612613591515,200.0,52,21,0,0,10.82,349.0,170.0,529.82,2.649,https://search.7881.com/201612613591515.html
271,8,7881,201612613371616,1029.0,80,61,6,600,0.0,1606.55,493.0,2699.55,2.623,https://search.7881.com/201612613371616.html
272,322,kejinshou,32515163,80.0,41,12,0,0,0.05,188.2,20.0,208.25,2.603,https://m.kejinshou.com/goods/details/32515163
273,10,7881,201612613535622,1000.0,80,68,4,400,126.86,1497.25,542.5,2566.61,2.567,https://search.7881.com/201612613535622.html
274,280,kejinshou,34008133,150.0,45,18,0,0,6.56,271.6,104.0,382.16,2.548,https://m.kejinshou.com/goods/details/34008133
275,281,kejinshou,34129569,150.0,58,25,0,0,0.41,258.3,123.0,381.71,2.545,https://m.kejinshou.com/goods/details/34129569
276,320,kejinshou,34700534,90.0,38,5,0,0,7.33,138.3,80.0,225.62,2.507,https://m.kejinshou.com/goods/details/34700534
277,242,7881,201612612505755,201.0,57,15,0,0,2.79,398.3,100.0,501.09,2.493,https://search.7881.com/201612612505755.html
278,294,kejinshou,34537260,135.0,67,19,0,0,0.0,226.0,110.0,336.0,2.489,https://m.kejinshou.com/goods/details/34537260
279,329,kejinshou,7251602,60.0,54,10,0,0,0.0,119.1,30.0,149.1,2.485,https://m.kejinshou.com/goods/details/7251602
280,48,7881,201612613471899,589.0,80,44,1,100,8.69,959.55,394.0,1462.24,2.483,https://search.7881.com/201612613471899.html
281,330,kejinshou,33360240,60.0,46,10,0,0,0.68,136.2,10.0,146.88,2.448,https://m.kejinshou.com/goods/details/33360240
282,28,7881,201612613457462,780.0,80,48,3,300,201.41,1087.0,313.0,1901.41,2.438,https://search.7881.com/201612613457462.html
283,70,7881,201612613567595,500.0,80,39,0,0,0.0,895.6,313.0,1208.6,2.417,https://search.7881.com/201612613567595.html
284,47,7881,201612613595456,632.0,80,41,0,0,0.73,1099.7,380.0,1480.43,2.342,https://search.7881.com/201612613595456.html
285,71,7881,201612611475001,520.0,74,34,1,100,6.33,807.0,293.0,1206.33,2.32,https://search.7881.com/201612611475001.html
286,56,7881,201612613583464,600.0,80,39,0,0,0.76,1024.6,363.0,1388.36,2.314,https://search.7881.com/201612613583464.html
287,319,kejinshou,34057745,100.0,48,12,0,0,0.11,206.3,20.0,226.41,2.264,https://m.kejinshou.com/goods/details/34057745
288,155,7881,201612613442607,350.0,80,24,0,0,0.0,700.3,80.0,780.3,2.229,https://search.7881.com/201612613442607.html
289,43,7881,201612613418133,700.0,80,55,1,100,15.81,1007.4,423.0,1546.21,2.209,https://search.7881.com/201612613418133.html
290,7,7881,201612613435234,1250.0,80,66,5,500,0.0,1713.2,547.0,2760.2,2.208,https://search.7881.com/201612613435234.html
291,87,7881,201612613567498,500.0,80,45,1,100,0.0,762.8,225.5,1088.3,2.177,https://search.7881.com/201612613567498.html
292,105,7881,201612613427049,450.0,80,37,0,0,7.78,636.45,334.0,978.23,2.174,https://search.7881.com/201612613427049.html
293,218,7881,201612613452517,260.0,70,14,0,0,11.57,395.45,148.0,555.02,2.135,https://search.7881.com/201612613452517.html
294,301,kejinshou,34592262,150.0,66,17,0,0,4.82,244.1,70.0,318.92,2.126,https://m.kejinshou.com/goods/details/34592262
295,25,7881,201612611960702,966.0,80,62,1,100,37.58,1334.8,561.0,2033.38,2.105,https://search.7881.com/201612611960702.html
296,11,7881,201612613490762,1200.0,80,72,5,500,16.1,1279.15,705.0,2500.25,2.084,https://search.7881.com/201612613490762.html
297,27,7881,201612613372334,968.0,80,79,0,0,0.0,1398.85,593.0,1991.85,2.058,https://search.7881.com/201612613372334.html
298,305,kejinshou,31454193,150.0,57,14,0,0,0.2,279.6,20.0,299.8,1.999,https://m.kejinshou.com/goods/details/31454193
299,324,kejinshou,8107380,100.0,62,18,0,0,0.0,118.8,80.0,198.8,1.988,https://m.kejinshou.com/goods/details/8107380
300,18,7881,201612613456048,1100.0,80,64,3,300,102.28,1250.6,533.0,2185.88,1.987,https://search.7881.com/201612613456048.html
301,3,7881,201612613526024,1699.0,80,77,7,700,6.58,1984.75,683.0,3374.33,1.986,https://search.7881.com/201612613526024.html
302,310,kejinshou,8107387,150.0,72,20,0,0,0.0,179.0,100.0,279.0,1.86,https://m.kejinshou.com/goods/details/8107387
303,199,7881,201612613594623,341.0,62,22,0,0,0.0,488.4,130.0,618.4,1.813,https://search.7881.com/201612613594623.html
304,40,7881,201612613389707,888.0,80,36,2,200,81.39,934.05,383.0,1598.44,1.8,https://search.7881.com/201612613389707.html
305,318,kejinshou,34738585,129.0,0,18,0,0,0.0,169.8,60.0,229.8,1.781,https://m.kejinshou.com/goods/details/34738585
306,68,7881,201612613623987,700.0,80,45,0,0,0.09,783.3,458.0,1241.39,1.773,https://search.7881.com/201612613623987.html
307,172,7881,201612613541047,400.0,71,27,0,0,10.1,523.1,173.0,706.2,1.766,https://search.7881.com/201612613541047.html
308,269,7881,201612590355253,250.0,56,21,0,0,5.92,277.25,133.0,416.17,1.665,https://search.7881.com/201612590355253.html
309,335,kejinshou,35867734,49.0,41,6,0,0,0.46,60.3,20.0,80.76,1.648,https://m.kejinshou.com/goods/details/35867734
310,33,7881,201612613372407,1065.0,80,47,1,100,0.0,1242.4,397.0,1739.4,1.633,https://search.7881.com/201612613372407.html
311,337,kejinshou,33315356,50.0,35,6,0,0,1.76,73.6,0.0,75.36,1.507,https://m.kejinshou.com/goods/details/33315356
312,316,kejinshou,35621007,159.0,0,22,0,0,0.0,105.0,130.0,235.0,1.478,https://m.kejinshou.com/goods/details/35621007
313,5,7881,201612613550463,2000.0,80,86,4,400,24.34,1747.75,763.0,2935.09,1.468,https://search.7881.com/201612613550463.html
314,29,7881,201612613575595,1300.0,80,68,3,300,27.63,1099.7,435.0,1862.33,1.433,https://search.7881.com/201612613575595.html
315,290,7881,201612613512640,257.0,60,24,0,0,0.0,278.0,80.0,358.0,1.393,https://search.7881.com/201612613512640.html
316,44,7881,201612613481450,1100.0,80,52,1,100,3.21,967.2,440.5,1510.91,1.374,https://search.7881.com/201612613481450.html
317,14,7881,201612613621603,1800.0,80,66,4,400,7.68,1494.6,472.5,2374.78,1.319,https://search.7881.com/201612613621603.html
318,35,7881,201612613436951,1300.0,80,49,3,300,0.0,1200.75,177.0,1677.75,1.291,https://search.7881.com/201612613436951.html
319,64,7881,201612613599245,1000.0,73,31,2,200,1.36,824.4,223.0,1248.76,1.249,https://search.7881.com/201612613599245.html
320,332,kejinshou,5705689,100.0,49,10,0,0,0.0,100.3,20.0,120.3,1.203,https://m.kejinshou.com/goods/details/5705689
321,34,7881,201612613495822,1420.0,80,65,1,100,13.65,1092.4,473.0,1679.05,1.182,https://search.7881.com/201612613495822.html
322,136,7881,201612590434051,700.0,76,23,0,0,296.57,381.6,149.0,827.17,1.182,https://search.7881.com/201612590434051.html
323,75,7881,201612613602490,999.0,80,51,0,0,1.17,842.45,313.0,1156.62,1.158,https://search.7881.com/201612613602490.html
324,210,7881,201612613394736,500.0,64,20,0,0,1.44,433.4,140.0,574.84,1.15,https://search.7881.com/201612613394736.html
325,19,7881,201612613371759,1921.0,80,87,1,100,0.0,1501.55,581.0,2182.55,1.136,https://search.7881.com/201612613371759.html
326,328,kejinshou,5781254,150.0,53,13,0,0,0.0,111.0,50.0,161.0,1.073,https://m.kejinshou.com/goods/details/5781254
327,333,kejinshou,35402088,110.0,34,5,0,0,15.18,73.0,20.0,108.18,0.983,https://m.kejinshou.com/goods/details/35402088
328,331,kejinshou,34661982,150.0,50,8,0,0,17.0,96.3,20.0,133.3,0.889,https://m.kejinshou.com/goods/details/34661982
329,42,7881,201612609658151,1888.0,77,47,1,100,0.89,1124.55,353.0,1578.44,0.836,https://search.7881.com/201612609658151.html
330,336,kejinshou,4491438,100.0,30,5,0,0,0.0,80.6,0.0,80.6,0.806,https://m.kejinshou.com/goods/details/4491438
331,15,7881,201612613434587,3100.0,80,90,4,400,0.0,1537.0,272.5,2209.5,0.713,https://search.7881.com/201612613434587.html
332,321,7881,201612613528347,325.0,48,12,0,0,0.0,188.0,30.0,218.0,0.671,https://search.7881.com/201612613528347.html
333,334,kejinshou,33940315,150.0,35,13,0,0,1.68,77.3,10.0,88.97,0.593,https://m.kejinshou.com/goods/details/33940315
334,13,7881,201612613554745,4300.0,80,63,3,300,8.07,1602.6,523.0,2433.67,0.566,https://search.7881.com/201612613554745.html
335,72,7881,201612613624659,2555.0,80,33,0,0,646.51,340.5,214.0,1201.01,0.47,https://search.7881.com/201612613624659.html
336,1,7881,201612613620916,17477.0,80,254,9,900,0.0,3880.0,1718.0,6498.0,0.372,https://search.7881.com/201612613620916.html
337,26,7881,201612613538863,10000.0,80,50,4,400,0.57,1229.0,384.0,2013.57,0.201,https://search.7881.com/201612613538863.html
338,338,pzds,MCHKYJ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCHKYJ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
339,339,pzds,MC21SN,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC21SN/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
340,340,pzds,MC49PJ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC49PJ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
341,341,pzds,MC8F5C,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC8F5C/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
342,342,pzds,MC193N,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC193N/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
343,343,pzds,MC7DG1,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC7DG1/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
344,344,pzds,MC37G5,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC37G5/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
345,345,pzds,MCFXRQ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCFXRQ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
346,346,pzds,MC4A57,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4A57/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
347,347,pzds,MC4KHZ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4KHZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
348,348,pzds,MC691P,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC691P/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
349,349,pzds,MCCN04,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCCN04/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
350,350,pzds,MCG8KV,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCG8KV/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
351,351,pzds,MCANT7,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCANT7/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
352,352,pzds,MCGC31,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCGC31/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
353,353,pzds,MCHUL5,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCHUL5/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
354,354,pzds,MC1LQZ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC1LQZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
355,355,pzds,MCH51L,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCH51L/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
356,356,pzds,MCE6CB,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCE6CB/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
357,357,pzds,MC2GLP,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC2GLP/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
358,358,pzds,MCG66G,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCG66G/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
359,359,pzds,MC3AKE,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC3AKE/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
360,360,pzds,MC38PZ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC38PZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
361,361,pzds,MC1E9V,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC1E9V/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
362,362,pzds,MC86Q4,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC86Q4/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
363,363,pzds,MCDWK2,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCDWK2/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
364,364,pzds,MC6EAK,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC6EAK/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
365,365,pzds,MCH4QE,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCH4QE/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
366,366,pzds,MC8N2V,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC8N2V/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
367,367,pzds,MC0Q05,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC0Q05/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
368,368,pzds,MC4K9D,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4K9D/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
369,369,pzds,MCA6F9,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCA6F9/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
370,370,pzds,MC1T96,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC1T96/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
371,371,pzds,MC8H16,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC8H16/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
372,372,pzds,MCEUYB,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCEUYB/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
373,373,pzds,MC28W6,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC28W6/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
374,374,pzds,MCAEK4,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCAEK4/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
375,375,pzds,MCHKTB,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MCHKTB/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
376,376,pzds,MC29JZ,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC29JZ/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
377,377,pzds,MC4SF7,0,0,0,0,0,0.0,0,0,0.0,0.0,https://www.pzds.com/goodsDetails/MC4SF7/6?from=%E5%95%86%E5%93%81%E5%88%97%E8%A1%A8
